,Unnamed: 0_x,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Salary,EFF/Salary,Unnamed: 0_y,TeamFull,Color,TeamRed,SColor
33,33,1629628,34,RJ Barrett,NYK,41,1368,267,593,0.45,48,135,0.35600000000000004,124,169,0.7340000000000001,48,197,245,122,29,9,76,107,706,664,1.61,0.38,8231760.0,80.66318745930397,19,New York Knicks,#006BB6,NYK,#f58426
34,34,1626181,35,Norman Powell,TOR,37,1109,239,488,0.49,100,230,0.435,126,143,0.8809999999999999,16,96,112,70,44,6,67,83,704,603,1.05,0.66,10865952.0,55.49444724217445,27,Toronto Raptors,#CE1141,TOR,#000
35,35,203903,36,Jordan Clarkson,UTA,39,1013,258,581,0.444,125,334,0.374,61,63,0.968,36,118,154,85,37,7,68,58,702,592,1.25,0.54,11500000.0,51.47826086956522,28,Utah Jazz,#002B5C,UTA,#F9A01B
36,36,203952,37,Andrew Wiggins,GSW,40,1286,263,558,0.47100000000000003,72,197,0.365,89,131,0.679,43,136,179,85,34,41,75,90,687,614,1.13,0.45,29542010.0,20.783961551702134,9,Golden State Warriors,#006BB6,GSW,#fdb927
37,37,202331,37,Paul George,LAC,30,992,240,497,0.483,101,231,0.43700000000000006,106,120,0.883,27,155,182,158,34,14,100,70,687,704,1.58,0.34,35450412.0,19.85872547828217,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
38,38,1627832,39,Fred VanVleet,TOR,34,1249,226,565,0.4,114,298,0.38299999999999995,118,132,0.894,23,128,151,224,58,27,69,83,684,722,3.25,0.84,21250000.0,33.976470588235294,27,Toronto Raptors,#CE1141,TOR,#000
39,39,1627736,40,Malik Beasley,MIN,33,1093,250,550,0.455,116,286,0.406,61,72,0.847,27,126,153,81,27,6,54,54,677,579,1.5,0.5,13425895.0,43.12561657900646,17,Minnesota Timberwolves,#0c2340,MIN,#236192
40,40,201566,41,Russell Westbrook,WAS,31,1069,255,582,0.43799999999999994,40,126,0.317,107,186,0.575,50,238,288,312,38,10,147,90,657,752,2.12,0.26,41358814.0,18.182339561284326,29,Washington Wizards,#002B5C,WAS,#e31837
41,41,1628389,42,Bam Adebayo,MIA,34,1149,242,433,0.5589999999999999,2,6,0.33299999999999996,162,192,0.8440000000000001,79,243,322,185,29,36,100,82,648,899,1.85,0.29,5115492.0,175.74067166950903,15,Miami Heat,#98002e,MIA,#F9A01B
42,42,1630162,43,Anthony Edwards,MIN,40,1190,240,623,0.385,82,258,0.318,85,107,0.794,28,136,164,98,37,15,76,66,647,480,1.29,0.49,9757440.0,49.19323101141283,17,Minnesota Timberwolves,#0c2340,MIN,#236192
43,43,1627741,44,Buddy Hield,SAC,39,1365,217,556,0.39,152,405,0.375,57,67,0.851,16,162,178,129,33,12,67,101,643,579,1.93,0.49,24931817.0,23.223337472756196,25,Sacramento Kings,#5A2D81,SAC,#63727a
44,44,201942,45,DeMar DeRozan,SAS,30,1018,206,420,0.49,17,53,0.321,180,204,0.882,22,120,142,220,29,8,50,59,609,720,4.4,0.58,27739975.0,25.955322598524333,26,San Antonio Spurs,#000000,SAS,#C4CED4
45,45,203501,46,Tim Hardaway Jr.,DAL,37,1085,212,484,0.43799999999999994,107,280,0.382,73,92,0.7929999999999999,13,104,117,62,22,6,34,56,604,486,1.82,0.65,,,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
46,46,202711,47,Bojan Bogdanovic,UTA,39,1189,196,463,0.423,102,260,0.392,108,125,0.8640000000000001,20,132,152,76,19,2,59,64,602,508,1.29,0.32,17850000.0,28.4593837535014,28,Utah Jazz,#002B5C,UTA,#F9A01B
47,47,1627783,47,Pascal Siakam,TOR,30,1075,222,490,0.45299999999999996,36,122,0.295,122,149,0.8190000000000001,58,166,224,143,35,21,65,93,602,665,2.2,0.54,30559200.0,21.761040864944107,27,Toronto Raptors,#CE1141,TOR,#000
48,48,1630163,49,LaMelo Ball,CHA,38,1096,218,485,0.449,77,202,0.381,86,107,0.804,54,175,229,240,60,14,106,103,599,748,2.26,0.57,7839960.0,95.40865004413288,3,Charlotte Hornets,#1D1160,CHA,#00788c
49,49,203084,50,Harrison Barnes,SAC,36,1286,201,407,0.494,57,154,0.37,137,166,0.825,37,186,223,126,28,6,53,49,596,691,2.38,0.53,22215909.0,31.103836444414675,25,Sacramento Kings,#5A2D81,SAC,#63727a
50,50,1629632,51,Coby White,CHI,38,1244,218,527,0.414,89,255,0.349,70,79,0.8859999999999999,18,164,182,188,16,6,84,97,595,585,2.24,0.19,5572680.0,104.97642068089321,4,Chicago Bulls,#CE1141,CHI,#000
51,51,101108,52,Chris Paul,PHX,37,1174,222,456,0.48700000000000004,55,141,0.39,89,94,0.9470000000000001,16,156,172,324,48,10,89,94,588,814,3.64,0.54,41358814.0,19.681415429368936,23,Phoenix Suns,#1D1160,PHX,#e56020
52,52,203925,53,Joe Harris,BKN,40,1242,214,408,0.525,134,271,0.494,22,32,0.688,21,119,140,68,23,8,32,88,584,587,2.13,0.72,16071429.0,36.52444347045928,2,Brooklyn Nets,#000000,BKN,#000
53,53,1626149,54,Montrezl Harrell,LAL,40,977,239,375,0.637,0,8,0.0,102,135,0.7559999999999999,94,159,253,47,29,31,43,85,580,728,1.09,0.67,9258000.0,78.63469431842731,13,Los Angeles Lakers,#552583,LAL,#ffc72c
54,54,200768,55,Kyle Lowry,TOR,32,1108,192,431,0.445,91,229,0.397,103,118,0.873,28,150,178,232,35,7,95,102,578,681,2.44,0.37,30500000.0,22.327868852459016,27,Toronto Raptors,#CE1141,TOR,#000
55,55,1629018,56,Gary Trent Jr.,POR,37,1161,205,486,0.42200000000000004,114,282,0.40399999999999997,52,66,0.7879999999999999,21,60,81,54,33,5,28,58,576,426,1.93,1.18,,,24,Portland Trail Blazers,#E03A3E,POR,#000000
56,56,1626162,57,Kelly Oubre Jr.,GSW,38,1153,216,494,0.43700000000000006,62,199,0.312,81,113,0.7170000000000001,53,170,223,51,42,29,51,85,575,559,1.0,0.82,,,9,Golden State Warriors,#006BB6,GSW,#fdb927
57,57,203082,57,Terrence Ross,ORL,36,1066,205,495,0.414,81,225,0.36,84,94,0.894,12,115,127,81,39,17,61,68,575,478,1.33,0.64,13500000.0,35.407407407407405,21,Orlando Magic,#0057b8,ORL,#c2ccd2
58,58,1627749,59,Dejounte Murray,SAS,36,1114,234,514,0.455,36,111,0.324,61,75,0.813,25,227,252,189,56,3,60,73,565,711,3.15,0.93,14286000.0,49.769004619907605,26,San Antonio Spurs,#000000,SAS,#C4CED4
59,59,202710,60,Jimmy Butler,MIA,26,866,182,382,0.47600000000000003,9,44,0.205,191,224,0.853,51,145,196,204,56,11,59,33,564,739,3.46,0.95,34379100.0,21.495617977201263,15,Miami Heat,#98002e,MIA,#F9A01B
60,60,203497,60,Rudy Gobert,UTA,39,1203,214,331,0.647,0,1,0.0,136,223,0.61,131,394,525,51,19,112,70,91,564,997,0.73,0.27,26775281.0,37.23583703939466,28,Utah Jazz,#002B5C,UTA,#F9A01B
61,61,203506,62,Victor Oladipo,HOU,27,892,203,500,0.406,68,205,0.332,88,116,0.759,9,129,138,127,37,11,63,63,562,487,2.02,0.59,21000000.0,23.19047619047619,10,Houston Rockets,#ce1141,HOU,#000000
62,62,1628449,63,Chris Boucher,TOR,39,940,193,359,0.5379999999999999,64,148,0.43200000000000005,102,133,0.767,72,181,253,39,23,75,29,109,552,716,1.35,0.79,6500000.0,110.15384615384616,27,Toronto Raptors,#CE1141,TOR,#000
63,63,201142,64,Kevin Durant,BKN,19,680,188,359,0.524,49,113,0.434,126,145,0.8690000000000001,7,132,139,100,14,27,67,43,551,574,1.49,0.21,39058950.0,14.695735548446644,2,Brooklyn Nets,#000000,BKN,#000
64,64,1629630,65,Ja Morant,MEM,28,868,195,436,0.447,24,97,0.247,135,172,0.785,22,71,93,214,28,4,81,44,549,529,2.64,0.35,9166800.0,57.70825151634158,14,Memphis Grizzlies,#6189B9,MEM,#00285E
65,65,1629028,66,Deandre Ayton,PHX,38,1168,236,394,0.599,4,17,0.235,70,96,0.7290000000000001,127,298,425,60,15,43,66,116,546,839,0.91,0.23,10018200.0,83.74757940548203,23,Phoenix Suns,#1D1160,PHX,#e56020
66,66,2546,67,Carmelo Anthony,POR,38,984,188,453,0.415,67,176,0.381,91,106,0.858,23,105,128,67,35,30,41,84,534,473,1.63,0.85,2564753.0,184.42321736245168,24,Portland Trail Blazers,#E03A3E,POR,#000000
67,67,1627732,68,Ben Simmons,PHI,33,1111,206,355,0.58,2,7,0.28600000000000003,114,173,0.659,58,204,262,252,50,22,110,99,528,796,2.29,0.46,30559200.0,26.04780229848949,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
68,68,202322,69,John Wall,HOU,25,793,188,443,0.424,51,150,0.34,99,133,0.7440000000000001,11,70,81,151,22,18,83,29,526,426,1.82,0.27,41254920.0,10.326041112187346,10,Houston Rockets,#ce1141,HOU,#000000
69,69,201144,69,Mike Conley,UTA,32,949,183,402,0.455,90,212,0.425,70,83,0.843,29,78,107,179,44,4,60,61,526,568,2.98,0.73,34502132.0,16.46275076566283,28,Utah Jazz,#002B5C,UTA,#F9A01B
70,70,203471,71,Dennis Schroder,LAL,36,1125,183,420,0.436,35,110,0.318,124,150,0.8270000000000001,18,105,123,166,36,9,91,95,525,505,1.82,0.4,,,13,Los Angeles Lakers,#552583,LAL,#ffc72c
71,71,1628366,72,Lonzo Ball,NOP,37,1167,190,446,0.426,111,285,0.389,33,43,0.767,22,132,154,203,49,20,74,75,524,610,2.74,0.66,11003782.0,55.43548572663472,18,New Orleans Pelicans,#002b5c,NOP,#E31837
72,72,1628415,73,Dillon Brooks,MEM,33,965,201,503,0.4,62,187,0.332,59,72,0.8190000000000001,29,68,97,85,43,14,68,111,523,379,1.25,0.63,11400000.0,33.24561403508772,14,Memphis Grizzlies,#6189B9,MEM,#00285E
73,73,203076,74,Anthony Davis,LAL,23,755,204,383,0.5329999999999999,17,58,0.293,93,130,0.715,47,146,193,70,31,41,45,42,518,592,1.56,0.69,32742000.0,18.08075255024128,13,Los Angeles Lakers,#552583,LAL,#ffc72c
74,74,1628969,74,Mikal Bridges,PHX,38,1228,188,355,0.53,69,166,0.41600000000000004,73,87,0.8390000000000001,48,136,184,85,28,35,31,60,518,638,2.74,0.9,4359000.0,146.3638449185593,23,Phoenix Suns,#1D1160,PHX,#e56020
75,75,1629130,76,Duncan Robinson,MIA,40,1317,169,396,0.42700000000000005,133,339,0.392,42,50,0.84,4,151,155,65,23,8,48,96,513,481,1.35,0.48,1663861.0,289.08664846402434,15,Miami Heat,#98002e,MIA,#F9A01B
76,76,1628963,76,Marvin Bagley III,SAC,37,951,209,416,0.502,34,96,0.354,61,109,0.56,91,184,275,35,18,19,49,90,513,556,0.71,0.37,,,25,Sacramento Kings,#5A2D81,SAC,#63727a
77,77,203991,78,Clint Capela,ATL,34,1004,222,372,0.597,0,0,0.0,60,113,0.531,172,314,486,30,25,78,49,78,504,871,0.61,0.51,18000000.0,48.388888888888886,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
78,78,202685,79,Jonas Valanciunas,MEM,31,859,207,372,0.556,10,31,0.32299999999999995,79,107,0.738,118,250,368,55,21,21,62,94,503,713,0.89,0.34,15000000.0,47.53333333333333,14,Memphis Grizzlies,#6189B9,MEM,#00285E
79,79,203926,80,Doug McDermott,IND,37,958,192,379,0.507,63,168,0.375,48,59,0.8140000000000001,38,108,146,50,11,4,36,64,495,472,1.39,0.31,7333333.0,64.36363928925633,11,Indiana Pacers,#002D62,IND,#fdbb30
80,80,1628386,81,Jarrett Allen,CLE,38,1064,180,275,0.655,4,9,0.444,129,180,0.7170000000000001,119,255,374,64,17,65,55,62,493,812,1.16,0.31,3909902.0,207.67783949572137,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
81,81,1628989,82,Kevin Huerter,ATL,40,1276,185,431,0.429,87,236,0.369,33,40,0.825,28,119,147,144,52,11,48,97,490,543,3.0,1.08,2761920.0,196.60236357316649,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
82,82,201569,83,Eric Gordon,HOU,27,789,159,367,0.433,69,210,0.32899999999999996,94,114,0.825,8,50,58,71,14,13,51,44,481,358,1.39,0.28,16869267.0,21.222024643987197,10,Houston Rockets,#ce1141,HOU,#000000
83,83,204001,84,Kristaps Porzingis,DAL,23,696,181,368,0.49200000000000005,54,145,0.37200000000000005,62,74,0.838,42,152,194,29,9,35,27,66,478,519,1.07,0.33,29467800.0,17.61244477022377,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
84,84,1626167,85,Myles Turner,IND,36,1127,167,344,0.485,51,163,0.313,91,117,0.778,52,186,238,35,36,122,49,126,476,655,0.71,0.74,18000000.0,36.388888888888886,11,Indiana Pacers,#002D62,IND,#fdbb30
85,85,1626158,86,Richaun Holmes,SAC,35,1053,205,314,0.653,1,6,0.16699999999999998,63,79,0.797,89,215,304,64,25,54,47,135,474,749,1.36,0.53,5005350.0,149.6398853227047,25,Sacramento Kings,#5A2D81,SAC,#63727a
86,86,1629636,87,Darius Garland,CLE,30,985,187,427,0.43799999999999994,52,135,0.385,47,56,0.8390000000000001,14,50,64,174,34,3,89,65,473,410,1.96,0.38,6720720.0,61.00536847242557,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
87,87,1630193,87,Immanuel Quickley,NYK,37,735,147,372,0.395,70,188,0.37200000000000005,109,121,0.9009999999999999,17,67,84,88,18,9,37,77,473,398,2.38,0.49,2105520.0,189.02693871347697,19,New York Knicks,#006BB6,NYK,#f58426
88,88,101150,89,Lou Williams,LAC,38,846,169,394,0.429,42,105,0.4,92,108,0.852,14,71,85,137,35,3,59,38,472,432,2.32,0.59,,,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
89,89,1628398,90,Kyle Kuzma,LAL,39,1016,184,406,0.45299999999999996,73,193,0.37799999999999995,29,46,0.63,80,181,261,47,17,23,57,66,470,522,0.83,0.3,3562178.0,146.5395609090843,13,Los Angeles Lakers,#552583,LAL,#ffc72c
90,90,201988,91,Patty Mills,SAS,36,913,165,370,0.446,97,246,0.39399999999999996,42,47,0.894,11,53,64,92,25,1,38,48,469,403,2.42,0.66,,,26,San Antonio Spurs,#000000,SAS,#C4CED4
91,91,202683,92,Enes Kanter,POR,39,1033,198,334,0.593,0,1,0.0,71,93,0.763,160,293,453,46,20,29,47,106,467,810,0.98,0.43,5005350.0,161.82684527555514,24,Portland Trail Blazers,#E03A3E,POR,#000000
92,92,1628367,93,Josh Jackson,DET,35,866,167,395,0.423,42,151,0.278,89,127,0.701,35,116,151,68,30,32,77,99,465,403,0.88,0.39,4767000.0,84.53954268932243,8,Detroit Pistons,#ED174C,DET,#006BB6
93,93,202339,94,Eric Bledsoe,NOP,39,1132,165,389,0.424,71,188,0.37799999999999995,59,86,0.6859999999999999,16,117,133,150,28,11,61,66,460,470,2.46,0.46,16875000.0,27.85185185185185,18,New Orleans Pelicans,#002b5c,NOP,#E31837
94,94,1629652,94,Luguentz Dort,OKC,37,1099,155,402,0.386,72,219,0.32899999999999996,78,100,0.78,25,107,132,58,31,10,54,89,460,368,1.07,0.57,1517981.0,242.42727675774597,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
95,95,1629639,96,Tyler Herro,MIA,29,932,171,396,0.43200000000000005,55,165,0.33299999999999996,57,72,0.792,15,147,162,101,19,11,67,43,454,440,1.51,0.28,3822240.0,115.11574364770397,15,Miami Heat,#98002e,MIA,#F9A01B
96,96,1629640,97,Keldon Johnson,SAS,33,945,169,353,0.479,30,92,0.326,83,106,0.7829999999999999,49,158,207,65,22,17,44,72,451,511,1.48,0.5,2048040.0,249.50684556942247,26,San Antonio Spurs,#000000,SAS,#C4CED4
97,97,203115,98,Will Barton,DEN,36,1092,170,382,0.445,65,156,0.41700000000000004,42,56,0.75,22,124,146,113,30,16,60,58,447,466,1.88,0.5,13723214.0,33.95705991322441,7,Denver Nuggets,#00285E,DEN,#ffc72c
98,98,1626157,99,Karl-Anthony Towns,MIN,20,662,160,323,0.495,37,106,0.349,87,100,0.87,54,152,206,83,17,34,67,75,444,541,1.24,0.25,29467800.0,18.35902239054154,17,Minnesota Timberwolves,#0c2340,MIN,#236192
99,99,1629008,99,Michael Porter Jr.,DEN,29,833,166,320,0.519,68,162,0.42,44,58,0.759,41,167,208,24,23,30,30,68,444,531,0.8,0.77,,,7,Denver Nuggets,#00285E,DEN,#ffc72c
100,100,201950,101,Jrue Holiday,MIL,29,895,176,365,0.48200000000000004,48,133,0.361,42,53,0.792,36,94,130,143,51,15,49,53,442,532,2.92,1.04,25876111.0,20.559503705947158,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
101,101,203200,101,Justin Holiday,IND,38,1227,151,342,0.442,97,242,0.401,43,52,0.8270000000000001,24,123,147,65,46,14,30,82,442,484,2.17,1.53,5720400.0,84.60946786937977,11,Indiana Pacers,#002D62,IND,#fdbb30
102,102,1629675,103,Naz Reid,MIN,38,768,175,337,0.519,33,100,0.33,58,83,0.6990000000000001,45,133,178,47,23,45,39,112,441,508,1.21,0.59,1517981.0,334.65504508949715,17,Minnesota Timberwolves,#0c2340,MIN,#236192
103,103,203937,104,Kyle Anderson,MEM,34,922,162,340,0.47600000000000003,48,131,0.366,67,88,0.7609999999999999,29,171,200,114,38,21,47,59,439,566,2.43,0.81,9505100.0,59.546980042293086,14,Memphis Grizzlies,#6189B9,MEM,#00285E
104,104,203083,105,Andre Drummond,CLE,25,722,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437,574,0.79,0.49,28751774.0,19.96398552659742,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
105,105,1628973,106,Jalen Brunson,DAL,34,852,158,296,0.534,45,110,0.409,74,90,0.8220000000000001,7,110,117,114,18,0,42,52,435,488,2.71,0.43,1663861.0,293.2937306662035,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
106,106,201572,107,Brook Lopez,MIL,39,1060,159,335,0.475,59,174,0.33899999999999997,57,69,0.826,53,145,198,28,21,57,34,81,434,516,0.82,0.62,12697675.0,40.63736077667762,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
107,107,1629134,107,Kendrick Nunn,MIA,32,935,167,371,0.45,64,179,0.358,36,39,0.9229999999999999,16,88,104,86,36,9,54,58,434,408,1.59,0.67,1663861.0,245.2127912127275,15,Miami Heat,#98002e,MIA,#F9A01B
108,108,1626171,109,Bobby Portis,MIL,39,832,180,331,0.544,43,88,0.489,25,35,0.7140000000000001,69,201,270,41,32,16,32,73,428,594,1.28,1.0,3623000.0,163.95252553132764,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
109,109,203901,109,Elfrid Payton,NYK,34,956,178,407,0.43700000000000006,16,64,0.25,56,76,0.737,45,85,130,125,23,7,62,65,428,402,2.02,0.37,4767000.0,84.32976714915041,19,New York Knicks,#006BB6,NYK,#f58426
